Énergie;Date;Consommation
Électricité;"15/01/2026 04:00:00";"0.166 kWh"
Électricité;"15/01/2026 04:30:00";"0.282 kWh"
Électricité;"15/01/2026 05:00:00";"0.386 kWh"
Électricité;"15/01/2026 05:30:00";"0.19 kWh"
Électricité;"15/01/2026 06:00:00";"0.21 kWh"
Électricité;"15/01/2026 06:30:00";"0.228 kWh"
Électricité;"15/01/2026 07:00:00";"0.228 kWh"
Électricité;"15/01/2026 07:30:00";"0.571 kWh"
Électricité;"15/01/2026 08:00:00";"0.271 kWh"
Électricité;"15/01/2026 08:30:00";"0.174 kWh"
Électricité;"15/01/2026 09:00:00";"0.211 kWh"
Électricité;"15/01/2026 09:30:00";"0.191 kWh"
Électricité;"15/01/2026 10:00:00";"0.176 kWh"
Électricité;"15/01/2026 10:30:00";"0.326 kWh"
Électricité;"15/01/2026 11:00:00";"0.711 kWh"
Électricité;"15/01/2026 11:30:00";"0.292 kWh"
Électricité;"15/01/2026 12:00:00";"0.338 kWh"
Électricité;"15/01/2026 12:30:00";"0.267 kWh"
Électricité;"15/01/2026 13:00:00";"0.268 kWh"
Électricité;"15/01/2026 13:30:00";"0.287 kWh"
Électricité;"15/01/2026 14:00:00";"0.313 kWh"
Électricité;"15/01/2026 14:30:00";"0.254 kWh"
Électricité;"15/01/2026 15:00:00";"0.73 kWh"
Électricité;"15/01/2026 15:30:00";"0.971 kWh"
Électricité;"15/01/2026 16:00:00";"0.201 kWh"
Électricité;"15/01/2026 16:30:00";"0.177 kWh"
Électricité;"15/01/2026 17:00:00";"0.21 kWh"
Électricité;"15/01/2026 17:30:00";"0.473 kWh"
Électricité;"15/01/2026 18:00:00";"0.973 kWh"
Électricité;"15/01/2026 18:30:00";"0.914 kWh"
Électricité;"15/01/2026 19:00:00";"0.975 kWh"
Électricité;"15/01/2026 19:30:00";"0.41 kWh"
Électricité;"15/01/2026 20:00:00";"0.171 kWh"
Électricité;"15/01/2026 20:30:00";"0.171 kWh"
Électricité;"15/01/2026 21:00:00";"0.155 kWh"
Électricité;"15/01/2026 21:30:00";"0.159 kWh"
Électricité;"15/01/2026 22:00:00";"0.555 kWh"
Électricité;"15/01/2026 22:30:00";"0.933 kWh"
Électricité;"15/01/2026 23:00:00";"0.892 kWh"
Électricité;"15/01/2026 23:30:00";"0.757 kWh"
Électricité;"16/01/2026 00:00:00";"0.15 kWh"
Électricité;"16/01/2026 00:30:00";"0.153 kWh"
Électricité;"16/01/2026 01:00:00";"0.146 kWh"
Électricité;"16/01/2026 01:30:00";"0.123 kWh"
Électricité;"16/01/2026 02:00:00";"0.148 kWh"
Électricité;"16/01/2026 02:30:00";"0.131 kWh"
Électricité;"16/01/2026 03:00:00";"0.146 kWh"
Électricité;"16/01/2026 03:30:00";"0.129 kWh"
Électricité;"16/01/2026 04:00:00";"0.133 kWh"
Électricité;"16/01/2026 04:30:00";"0.134 kWh"
Électricité;"16/01/2026 05:00:00";"0.255 kWh"
Électricité;"16/01/2026 05:30:00";"0.276 kWh"
Électricité;"16/01/2026 06:00:00";"0.12 kWh"
Électricité;"16/01/2026 06:30:00";"0.188 kWh"
Électricité;"16/01/2026 07:00:00";"0.185 kWh"
Électricité;"16/01/2026 07:30:00";"0.286 kWh"
Électricité;"16/01/2026 08:00:00";"0.26 kWh"
Électricité;"16/01/2026 08:30:00";"0.162 kWh"
Électricité;"16/01/2026 09:00:00";"0.198 kWh"
Électricité;"16/01/2026 09:30:00";"0.133 kWh"
Électricité;"16/01/2026 10:00:00";"0.115 kWh"
Électricité;"16/01/2026 10:30:00";"0.12 kWh"
Électricité;"16/01/2026 11:00:00";"0.15 kWh"
Électricité;"16/01/2026 11:30:00";"0.137 kWh"
Électricité;"16/01/2026 12:00:00";"0.137 kWh"
Électricité;"16/01/2026 12:30:00";"0.123 kWh"
Électricité;"16/01/2026 13:00:00";"0.132 kWh"
Électricité;"16/01/2026 13:30:00";"0.114 kWh"
Électricité;"16/01/2026 14:00:00";"0.143 kWh"
Électricité;"16/01/2026 14:30:00";"0.123 kWh"
Électricité;"16/01/2026 15:00:00";"0.13 kWh"
Électricité;"16/01/2026 15:30:00";"0.708 kWh"
Électricité;"16/01/2026 16:00:00";"0.42 kWh"
Électricité;"16/01/2026 16:30:00";"0.209 kWh"
Électricité;"16/01/2026 17:00:00";"0.255 kWh"
Électricité;"16/01/2026 17:30:00";"1.017 kWh"
Électricité;"16/01/2026 18:00:00";"0.603 kWh"
Électricité;"16/01/2026 18:30:00";"0.596 kWh"
Électricité;"16/01/2026 19:00:00";"0.647 kWh"
Électricité;"16/01/2026 19:30:00";"0.354 kWh"
Électricité;"16/01/2026 20:00:00";"0.32 kWh"
Électricité;"16/01/2026 20:30:00";"0.312 kWh"
Électricité;"16/01/2026 21:00:00";"0.811 kWh"
Électricité;"16/01/2026 21:30:00";"1.189 kWh"
Électricité;"16/01/2026 22:00:00";"0.908 kWh"
Électricité;"16/01/2026 22:30:00";"0.278 kWh"
Électricité;"16/01/2026 23:00:00";"0.161 kWh"
Électricité;"16/01/2026 23:30:00";"0.221 kWh"
Électricité;"17/01/2026 00:00:00";"0.163 kWh"
Électricité;"17/01/2026 00:30:00";"0.203 kWh"
Électricité;"17/01/2026 01:00:00";"0.177 kWh"
Électricité;"17/01/2026 01:30:00";"0.177 kWh"
Électricité;"17/01/2026 02:00:00";"0.184 kWh"
Électricité;"17/01/2026 02:30:00";"0.175 kWh"
Électricité;"17/01/2026 03:00:00";"0.211 kWh"
Électricité;"17/01/2026 03:30:00";"0.151 kWh"
Électricité;"17/01/2026 04:00:00";"0.223 kWh"
Électricité;"17/01/2026 04:30:00";"0.218 kWh"
Électricité;"17/01/2026 05:00:00";"0.278 kWh"
Électricité;"17/01/2026 05:30:00";"0.179 kWh"
Électricité;"17/01/2026 06:00:00";"0.247 kWh"
Électricité;"17/01/2026 06:30:00";"0.185 kWh"
Électricité;"17/01/2026 07:00:00";"0.269 kWh"
Électricité;"17/01/2026 07:30:00";"0.365 kWh"
Électricité;"17/01/2026 08:00:00";"0.617 kWh"
Électricité;"17/01/2026 08:30:00";"0.712 kWh"
Électricité;"17/01/2026 09:00:00";"0.406 kWh"
Électricité;"17/01/2026 09:30:00";"0.615 kWh"
Électricité;"17/01/2026 10:00:00";"0.252 kWh"
Électricité;"17/01/2026 10:30:00";"0.16 kWh"
Électricité;"17/01/2026 11:00:00";"0.258 kWh"
Électricité;"17/01/2026 11:30:00";"0.563 kWh"
Électricité;"17/01/2026 12:00:00";"0.235 kWh"
Électricité;"17/01/2026 12:30:00";"1.271 kWh"
Électricité;"17/01/2026 13:00:00";"0.671 kWh"
Électricité;"17/01/2026 13:30:00";"0.138 kWh"
Électricité;"17/01/2026 14:00:00";"0.34 kWh"
Électricité;"17/01/2026 14:30:00";"0.141 kWh"
Électricité;"17/01/2026 15:00:00";"0.231 kWh"
Électricité;"17/01/2026 15:30:00";"0.261 kWh"
Électricité;"17/01/2026 16:00:00";"0.27 kWh"
Électricité;"17/01/2026 16:30:00";"0.462 kWh"
Électricité;"17/01/2026 17:00:00";"0.14 kWh"
Électricité;"17/01/2026 17:30:00";"0.256 kWh"
Électricité;"17/01/2026 18:00:00";"0.675 kWh"
Électricité;"17/01/2026 18:30:00";"0.758 kWh"
Électricité;"17/01/2026 19:00:00";"1.234 kWh"
Électricité;"17/01/2026 19:30:00";"0.252 kWh"
Électricité;"17/01/2026 20:00:00";"0.988 kWh"
Électricité;"17/01/2026 20:30:00";"0.848 kWh"
Électricité;"17/01/2026 21:00:00";"0.293 kWh"
Électricité;"17/01/2026 21:30:00";"0.254 kWh"
Électricité;"17/01/2026 22:00:00";"0.201 kWh"
Électricité;"17/01/2026 22:30:00";"0.25 kWh"
Électricité;"17/01/2026 23:00:00";"0.202 kWh"
Électricité;"17/01/2026 23:30:00";"0.258 kWh"
Électricité;"18/01/2026 00:00:00";"0.211 kWh"
Électricité;"18/01/2026 00:30:00";"0.263 kWh"
Électricité;"18/01/2026 01:00:00";"0.21 kWh"
Électricité;"18/01/2026 01:30:00";"0.258 kWh"
Électricité;"18/01/2026 02:00:00";"0.273 kWh"
Électricité;"18/01/2026 02:30:00";"0.278 kWh"
Électricité;"18/01/2026 03:00:00";"0.251 kWh"
Électricité;"18/01/2026 03:30:00";"0.239 kWh"
Électricité;"18/01/2026 04:00:00";"0.249 kWh"
Électricité;"18/01/2026 04:30:00";"0.221 kWh"
Électricité;"18/01/2026 05:00:00";"0.257 kWh"
Électricité;"18/01/2026 05:30:00";"0.197 kWh"
Électricité;"18/01/2026 06:00:00";"0.293 kWh"
Électricité;"18/01/2026 06:30:00";"0.212 kWh"
Électricité;"18/01/2026 07:00:00";"0.296 kWh"
Électricité;"18/01/2026 07:30:00";"0.646 kWh"
Électricité;"18/01/2026 08:00:00";"0.424 kWh"
Électricité;"18/01/2026 08:30:00";"0.316 kWh"
Électricité;"18/01/2026 09:00:00";"0.394 kWh"
Électricité;"18/01/2026 09:30:00";"0.359 kWh"
Électricité;"18/01/2026 10:00:00";"0.307 kWh"
Électricité;"18/01/2026 10:30:00";"0.814 kWh"
Électricité;"18/01/2026 11:00:00";"0.78 kWh"
Électricité;"18/01/2026 11:30:00";"0.881 kWh"
Électricité;"18/01/2026 12:00:00";"1.242 kWh"
Électricité;"18/01/2026 12:30:00";"0.295 kWh"
Électricité;"18/01/2026 13:00:00";"0.19 kWh"
Électricité;"18/01/2026 13:30:00";"0.192 kWh"
Électricité;"18/01/2026 14:00:00";"0.248 kWh"
Électricité;"18/01/2026 14:30:00";"0.29 kWh"
Électricité;"18/01/2026 15:00:00";"0.396 kWh"
Électricité;"18/01/2026 15:30:00";"0.489 kWh"
Électricité;"18/01/2026 16:00:00";"0.466 kWh"
Électricité;"18/01/2026 16:30:00";"0.481 kWh"
Électricité;"18/01/2026 17:00:00";"0.445 kWh"
Électricité;"18/01/2026 17:30:00";"0.893 kWh"
Électricité;"18/01/2026 18:00:00";"0.884 kWh"
Électricité;"18/01/2026 18:30:00";"0.961 kWh"
Électricité;"18/01/2026 19:00:00";"0.849 kWh"
Électricité;"18/01/2026 19:30:00";"0.675 kWh"
Électricité;"18/01/2026 20:00:00";"0.334 kWh"
Électricité;"18/01/2026 20:30:00";"0.329 kWh"
Électricité;"18/01/2026 21:00:00";"1.007 kWh"
Électricité;"18/01/2026 21:30:00";"0.703 kWh"
Électricité;"18/01/2026 22:00:00";"0.3 kWh"
Électricité;"18/01/2026 22:30:00";"0.309 kWh"
Électricité;"18/01/2026 23:00:00";"0.294 kWh"
Électricité;"18/01/2026 23:30:00";"0.298 kWh"
Électricité;"19/01/2026 00:00:00";"0.303 kWh"
Électricité;"19/01/2026 00:30:00";"0.314 kWh"
Électricité;"19/01/2026 01:00:00";"0.305 kWh"
Électricité;"19/01/2026 01:30:00";"0.309 kWh"
Électricité;"19/01/2026 02:00:00";"0.285 kWh"
Électricité;"19/01/2026 02:30:00";"0.313 kWh"
Électricité;"19/01/2026 03:00:00";"0.307 kWh"
Électricité;"19/01/2026 03:30:00";"0.306 kWh"
Électricité;"19/01/2026 04:00:00";"0.333 kWh"
Électricité;"19/01/2026 04:30:00";"0.312 kWh"
Électricité;"19/01/2026 05:00:00";"0.596 kWh"
Électricité;"19/01/2026 05:30:00";"0.39 kWh"
Électricité;"19/01/2026 06:00:00";"0.168 kWh"
Électricité;"19/01/2026 06:30:00";"0.176 kWh"
Électricité;"19/01/2026 07:00:00";"0.296 kWh"
Électricité;"19/01/2026 07:30:00";"0.756 kWh"
Électricité;"19/01/2026 08:00:00";"0.573 kWh"
Électricité;"19/01/2026 08:30:00";"0.182 kWh"
Électricité;"19/01/2026 09:00:00";"0.186 kWh"
Électricité;"19/01/2026 09:30:00";"0.301 kWh"
Électricité;"19/01/2026 10:00:00";"0.331 kWh"
Électricité;"19/01/2026 10:30:00";"0.348 kWh"
Électricité;"19/01/2026 11:00:00";"0.347 kWh"
Électricité;"19/01/2026 11:30:00";"0.266 kWh"
Électricité;"19/01/2026 12:00:00";"0.196 kWh"
Électricité;"19/01/2026 12:30:00";"0.664 kWh"
Électricité;"19/01/2026 13:00:00";"0.927 kWh"
Électricité;"19/01/2026 13:30:00";"0.183 kWh"
Électricité;"19/01/2026 14:00:00";"0.322 kWh"
Électricité;"19/01/2026 14:30:00";"0.218 kWh"
Électricité;"19/01/2026 15:00:00";"0.198 kWh"
Électricité;"19/01/2026 15:30:00";"0.207 kWh"
Électricité;"19/01/2026 16:00:00";"0.185 kWh"
Électricité;"19/01/2026 16:30:00";"0.187 kWh"
Électricité;"19/01/2026 17:00:00";"0.186 kWh"
Électricité;"19/01/2026 17:30:00";"0.353 kWh"
Électricité;"19/01/2026 18:00:00";"0.292 kWh"
Électricité;"19/01/2026 18:30:00";"0.436 kWh"
Électricité;"19/01/2026 19:00:00";"0.759 kWh"
Électricité;"19/01/2026 19:30:00";"0.45 kWh"
Électricité;"19/01/2026 20:00:00";"0.406 kWh"
Électricité;"19/01/2026 20:30:00";"0.346 kWh"
Électricité;"19/01/2026 21:00:00";"0.477 kWh"
Électricité;"19/01/2026 21:30:00";"0.317 kWh"
Électricité;"19/01/2026 22:00:00";"0.331 kWh"
Électricité;"19/01/2026 22:30:00";"0.363 kWh"
Électricité;"19/01/2026 23:00:00";"0.344 kWh"
Électricité;"19/01/2026 23:30:00";"0.292 kWh"
Électricité;"20/01/2026 00:00:00";"0.36 kWh"
Électricité;"20/01/2026 00:30:00";"0.275 kWh"
Électricité;"20/01/2026 01:00:00";"0.307 kWh"
Électricité;"20/01/2026 01:30:00";"0.333 kWh"
Électricité;"20/01/2026 02:00:00";"0.268 kWh"
Électricité;"20/01/2026 02:30:00";"0.318 kWh"
Électricité;"20/01/2026 03:00:00";"0.37 kWh"
Électricité;"20/01/2026 03:30:00";"0.256 kWh"
Électricité;"20/01/2026 04:00:00";"0.306 kWh"
Électricité;"20/01/2026 04:30:00";"0.334 kWh"
Électricité;"20/01/2026 05:00:00";"0.856 kWh"
Électricité;"20/01/2026 05:30:00";"0.431 kWh"
Électricité;"20/01/2026 06:00:00";"0.272 kWh"
Électricité;"20/01/2026 06:30:00";"0.309 kWh"
Électricité;"20/01/2026 07:00:00";"0.325 kWh"
Électricité;"20/01/2026 07:30:00";"0.382 kWh"
Électricité;"20/01/2026 08:00:00";"0.877 kWh"
Électricité;"20/01/2026 08:30:00";"0.605 kWh"
Électricité;"20/01/2026 09:00:00";"0.63 kWh"
Électricité;"20/01/2026 09:30:00";"0.12 kWh"
Électricité;"20/01/2026 10:00:00";"0.142 kWh"
Électricité;"20/01/2026 10:30:00";"0.153 kWh"
Électricité;"20/01/2026 11:00:00";"0.151 kWh"
Électricité;"20/01/2026 11:30:00";"0.124 kWh"
Électricité;"20/01/2026 12:00:00";"0.137 kWh"
Électricité;"20/01/2026 12:30:00";"0.134 kWh"
Électricité;"20/01/2026 13:00:00";"0.14 kWh"
Électricité;"20/01/2026 13:30:00";"0.123 kWh"
Électricité;"20/01/2026 14:00:00";"0.122 kWh"
Électricité;"20/01/2026 14:30:00";"0.129 kWh"
Électricité;"20/01/2026 15:00:00";"0.144 kWh"
Électricité;"20/01/2026 15:30:00";"0.13 kWh"
Électricité;"20/01/2026 16:00:00";"0.152 kWh"
Électricité;"20/01/2026 16:30:00";"0.224 kWh"
Électricité;"20/01/2026 17:00:00";"0.19 kWh"
Électricité;"20/01/2026 17:30:00";"0.19 kWh"
Électricité;"20/01/2026 18:00:00";"0.186 kWh"
Électricité;"20/01/2026 18:30:00";"0.224 kWh"
Électricité;"20/01/2026 19:00:00";"0.264 kWh"
Électricité;"20/01/2026 19:30:00";"0.51 kWh"
Électricité;"20/01/2026 20:00:00";"0.894 kWh"
Électricité;"20/01/2026 20:30:00";"0.911 kWh"
Électricité;"20/01/2026 21:00:00";"0.965 kWh"
Électricité;"20/01/2026 21:30:00";"0.925 kWh"
Électricité;"20/01/2026 22:00:00";"0.533 kWh"
Électricité;"20/01/2026 22:30:00";"0.438 kWh"
Électricité;"20/01/2026 23:00:00";"0.166 kWh"
Électricité;"20/01/2026 23:30:00";"0.198 kWh"
Électricité;"21/01/2026 00:00:00";"0.152 kWh"
Électricité;"21/01/2026 00:30:00";"0.188 kWh"
Électricité;"21/01/2026 01:00:00";"0.202 kWh"
Électricité;"21/01/2026 01:30:00";"0.181 kWh"
Électricité;"21/01/2026 02:00:00";"0.22 kWh"
Électricité;"21/01/2026 02:30:00";"0.156 kWh"
Électricité;"21/01/2026 03:00:00";"0.217 kWh"
Électricité;"21/01/2026 03:30:00";"0.174 kWh"
Électricité;"21/01/2026 04:00:00";"0.193 kWh"
Électricité;"21/01/2026 04:30:00";"0.165 kWh"
Électricité;"21/01/2026 05:00:00";"0.231 kWh"
Électricité;"21/01/2026 05:30:00";"0.199 kWh"
Électricité;"21/01/2026 06:00:00";"0.192 kWh"
Électricité;"21/01/2026 06:30:00";"0.483 kWh"
Électricité;"21/01/2026 07:00:00";"0.445 kWh"
Électricité;"21/01/2026 07:30:00";"0.33 kWh"
Électricité;"21/01/2026 08:00:00";"0.329 kWh"
Électricité;"21/01/2026 08:30:00";"0.473 kWh"
Électricité;"21/01/2026 09:00:00";"0.371 kWh"
Électricité;"21/01/2026 09:30:00";"0.378 kWh"
Électricité;"21/01/2026 10:00:00";"0.315 kWh"
Électricité;"21/01/2026 10:30:00";"0.323 kWh"
Électricité;"21/01/2026 11:00:00";"0.34 kWh"
Électricité;"21/01/2026 11:30:00";"0.327 kWh"
Électricité;"21/01/2026 12:00:00";"0.318 kWh"
Électricité;"21/01/2026 12:30:00";"0.378 kWh"
Électricité;"21/01/2026 13:00:00";"0.29 kWh"
Électricité;"21/01/2026 13:30:00";"0.313 kWh"
Électricité;"21/01/2026 14:00:00";"0.292 kWh"
Électricité;"21/01/2026 14:30:00";"0.247 kWh"
Électricité;"21/01/2026 15:00:00";"0.128 kWh"
Électricité;"21/01/2026 15:30:00";"0.139 kWh"
Électricité;"21/01/2026 16:00:00";"0.132 kWh"
Électricité;"21/01/2026 16:30:00";"0.143 kWh"
Électricité;"21/01/2026 17:00:00";"0.638 kWh"
Électricité;"21/01/2026 17:30:00";"0.721 kWh"
Électricité;"21/01/2026 18:00:00";"1.066 kWh"
Électricité;"21/01/2026 18:30:00";"0.255 kWh"
Électricité;"21/01/2026 19:00:00";"0.459 kWh"
Électricité;"21/01/2026 19:30:00";"1.197 kWh"
Électricité;"21/01/2026 20:00:00";"0.161 kWh"
Électricité;"21/01/2026 20:30:00";"0.711 kWh"
Électricité;"21/01/2026 21:00:00";"0.468 kWh"
Électricité;"21/01/2026 21:30:00";"0.345 kWh"
Électricité;"21/01/2026 22:00:00";"0.992 kWh"
Électricité;"21/01/2026 22:30:00";"1.1 kWh"
Électricité;"21/01/2026 23:00:00";"0.532 kWh"
Électricité;"21/01/2026 23:30:00";"0.329 kWh"
Électricité;"22/01/2026 00:00:00";"0.295 kWh"
Électricité;"22/01/2026 00:30:00";"0.245 kWh"
Électricité;"22/01/2026 01:00:00";"0.356 kWh"
Électricité;"22/01/2026 01:30:00";"0.241 kWh"
Électricité;"22/01/2026 02:00:00";"0.262 kWh"
Électricité;"22/01/2026 02:30:00";"0.314 kWh"
Électricité;"22/01/2026 03:00:00";"0.258 kWh"
Électricité;"22/01/2026 03:30:00";"0.296 kWh"
Électricité;"22/01/2026 04:00:00";"0.281 kWh"
Électricité;"22/01/2026 04:30:00";"0.256 kWh"
Électricité;"22/01/2026 05:00:00";"0.306 kWh"
Électricité;"22/01/2026 05:30:00";"0.33 kWh"
Électricité;"22/01/2026 06:00:00";"0.385 kWh"
Électricité;"22/01/2026 06:30:00";"0.49 kWh"
Électricité;"22/01/2026 07:00:00";"0.402 kWh"
Électricité;"22/01/2026 07:30:00";"0.467 kWh"
Électricité;"22/01/2026 08:00:00";"0.825 kWh"
Électricité;"22/01/2026 08:30:00";"0.319 kWh"
Électricité;"22/01/2026 09:00:00";"0.4 kWh"
Électricité;"22/01/2026 09:30:00";"0.813 kWh"
Électricité;"22/01/2026 10:00:00";"0.535 kWh"
Électricité;"22/01/2026 10:30:00";"0.46 kWh"
Électricité;"22/01/2026 11:00:00";"0.263 kWh"
Électricité;"22/01/2026 11:30:00";"0.335 kWh"
Électricité;"22/01/2026 12:00:00";"0.177 kWh"
Électricité;"22/01/2026 12:30:00";"0.227 kWh"
Électricité;"22/01/2026 13:00:00";"0.154 kWh"
Électricité;"22/01/2026 13:30:00";"0.173 kWh"
Électricité;"22/01/2026 14:00:00";"0.15 kWh"
Électricité;"22/01/2026 14:30:00";"0.143 kWh"
Électricité;"22/01/2026 15:00:00";"0.159 kWh"
Électricité;"22/01/2026 15:30:00";"0.127 kWh"
Électricité;"22/01/2026 16:00:00";"0.159 kWh"
Électricité;"22/01/2026 16:30:00";"0.204 kWh"
Électricité;"22/01/2026 17:00:00";"0.244 kWh"
Électricité;"22/01/2026 17:30:00";"0.381 kWh"
Électricité;"22/01/2026 18:00:00";"0.284 kWh"
Électricité;"22/01/2026 18:30:00";"0.287 kWh"
Électricité;"22/01/2026 19:00:00";"0.31 kWh"
Électricité;"22/01/2026 19:30:00";"0.358 kWh"
Électricité;"22/01/2026 20:00:00";"0.694 kWh"
Électricité;"22/01/2026 20:30:00";"0.263 kWh"
Électricité;"22/01/2026 21:00:00";"0.534 kWh"
Électricité;"22/01/2026 21:30:00";"0.414 kWh"
Électricité;"22/01/2026 22:00:00";"0.39 kWh"
Électricité;"22/01/2026 22:30:00";"0.401 kWh"
Électricité;"22/01/2026 23:00:00";"0.275 kWh"
Électricité;"22/01/2026 23:30:00";"0.309 kWh"
Électricité;"23/01/2026 00:00:00";"0.244 kWh"
Électricité;"23/01/2026 00:30:00";"0.313 kWh"
Électricité;"23/01/2026 01:00:00";"0.25 kWh"
Électricité;"23/01/2026 01:30:00";"0.279 kWh"
Électricité;"23/01/2026 02:00:00";"0.321 kWh"
Électricité;"23/01/2026 02:30:00";"0.268 kWh"
Électricité;"23/01/2026 03:00:00";"0.336 kWh"
Électricité;"23/01/2026 03:30:00";"0.253 kWh"
Électricité;"23/01/2026 04:00:00";"0.311 kWh"
Électricité;"23/01/2026 04:30:00";"0.236 kWh"
Électricité;"23/01/2026 05:00:00";"0.31 kWh"
Électricité;"23/01/2026 05:30:00";"0.235 kWh"
Électricité;"23/01/2026 06:00:00";"0.308 kWh"
Électricité;"23/01/2026 06:30:00";"0.259 kWh"
Électricité;"23/01/2026 07:00:00";"0.272 kWh"
Électricité;"23/01/2026 07:30:00";"0.369 kWh"
Électricité;"23/01/2026 08:00:00";"0.449 kWh"
Électricité;"23/01/2026 08:30:00";"0.807 kWh"
Électricité;"23/01/2026 09:00:00";"0.466 kWh"
Électricité;"23/01/2026 09:30:00";"0.382 kWh"
Électricité;"23/01/2026 10:00:00";"0.426 kWh"
Électricité;"23/01/2026 10:30:00";"0.626 kWh"
Électricité;"23/01/2026 11:00:00";"1.067 kWh"
Électricité;"23/01/2026 11:30:00";"0.822 kWh"
Électricité;"23/01/2026 12:00:00";"0.289 kWh"
Électricité;"23/01/2026 12:30:00";"0.307 kWh"
Électricité;"23/01/2026 13:00:00";"0.229 kWh"
Électricité;"23/01/2026 13:30:00";"0.2 kWh"
Électricité;"23/01/2026 14:00:00";"0.211 kWh"
Électricité;"23/01/2026 14:30:00";"0.419 kWh"
Électricité;"23/01/2026 15:00:00";"0.778 kWh"
Électricité;"23/01/2026 15:30:00";"0.318 kWh"
Électricité;"23/01/2026 16:00:00";"0.522 kWh"
Électricité;"23/01/2026 16:30:00";"0.438 kWh"
Électricité;"23/01/2026 17:00:00";"0.362 kWh"
Électricité;"23/01/2026 17:30:00";"0.348 kWh"
Électricité;"23/01/2026 18:00:00";"0.303 kWh"
Électricité;"23/01/2026 18:30:00";"0.342 kWh"
Électricité;"23/01/2026 19:00:00";"0.289 kWh"
Électricité;"23/01/2026 19:30:00";"0.769 kWh"
Électricité;"23/01/2026 20:00:00";"0.341 kWh"
Électricité;"23/01/2026 20:30:00";"0.323 kWh"
Électricité;"23/01/2026 21:00:00";"1.327 kWh"
Électricité;"23/01/2026 21:30:00";"1.692 kWh"
Électricité;"23/01/2026 22:00:00";"0.967 kWh"
Électricité;"23/01/2026 22:30:00";"0.424 kWh"
Électricité;"23/01/2026 23:00:00";"0.215 kWh"
Électricité;"23/01/2026 23:30:00";"0.174 kWh"
Électricité;"24/01/2026 00:00:00";"0.196 kWh"
Électricité;"24/01/2026 00:30:00";"0.199 kWh"
Électricité;"24/01/2026 01:00:00";"0.177 kWh"
Électricité;"24/01/2026 01:30:00";"0.178 kWh"
Électricité;"24/01/2026 02:00:00";"0.345 kWh"
Électricité;"24/01/2026 02:30:00";"0.182 kWh"
Électricité;"24/01/2026 03:00:00";"0.186 kWh"
Électricité;"24/01/2026 03:30:00";"0.217 kWh"
Électricité;"24/01/2026 04:00:00";"0.158 kWh"
Électricité;"24/01/2026 04:30:00";"0.202 kWh"
Électricité;"24/01/2026 05:00:00";"0.164 kWh"
Électricité;"24/01/2026 05:30:00";"0.206 kWh"
Électricité;"24/01/2026 06:00:00";"0.13 kWh"
Électricité;"24/01/2026 06:30:00";"0.22 kWh"
Électricité;"24/01/2026 07:00:00";"0.168 kWh"
Électricité;"24/01/2026 07:30:00";"0.192 kWh"
Électricité;"24/01/2026 08:00:00";"0.182 kWh"
Électricité;"24/01/2026 08:30:00";"0.237 kWh"
Électricité;"24/01/2026 09:00:00";"0.307 kWh"
Électricité;"24/01/2026 09:30:00";"0.528 kWh"
Électricité;"24/01/2026 10:00:00";"0.458 kWh"
Électricité;"24/01/2026 10:30:00";"0.71 kWh"
Électricité;"24/01/2026 11:00:00";"0.404 kWh"
Électricité;"24/01/2026 11:30:00";"0.588 kWh"
Électricité;"24/01/2026 12:00:00";"0.521 kWh"
Électricité;"24/01/2026 12:30:00";"0.395 kWh"
Électricité;"24/01/2026 13:00:00";"0.293 kWh"
Électricité;"24/01/2026 13:30:00";"0.277 kWh"
Électricité;"24/01/2026 14:00:00";"0.534 kWh"
Électricité;"24/01/2026 14:30:00";"0.911 kWh"
Électricité;"24/01/2026 15:00:00";"0.191 kWh"
Électricité;"24/01/2026 15:30:00";"0.306 kWh"
Électricité;"24/01/2026 16:00:00";"0.298 kWh"
Électricité;"24/01/2026 16:30:00";"0.331 kWh"
Électricité;"24/01/2026 17:00:00";"0.235 kWh"
Électricité;"24/01/2026 17:30:00";"0.158 kWh"
Électricité;"24/01/2026 18:00:00";"0.164 kWh"
Électricité;"24/01/2026 18:30:00";"0.183 kWh"
Électricité;"24/01/2026 19:00:00";"0.537 kWh"
Électricité;"24/01/2026 19:30:00";"0.313 kWh"
Électricité;"24/01/2026 20:00:00";"0.506 kWh"
Électricité;"24/01/2026 20:30:00";"0.226 kWh"
Électricité;"24/01/2026 21:00:00";"0.587 kWh"
Électricité;"24/01/2026 21:30:00";"1.223 kWh"
Électricité;"24/01/2026 22:00:00";"0.457 kWh"
Électricité;"24/01/2026 22:30:00";"0.539 kWh"
Électricité;"24/01/2026 23:00:00";"0.457 kWh"
Électricité;"24/01/2026 23:30:00";"0.891 kWh"
Électricité;"25/01/2026 00:00:00";"0.714 kWh"
Électricité;"25/01/2026 00:30:00";"0.296 kWh"
Électricité;"25/01/2026 01:00:00";"0.342 kWh"
Électricité;"25/01/2026 01:30:00";"0.254 kWh"
Électricité;"25/01/2026 02:00:00";"0.309 kWh"
Électricité;"25/01/2026 02:30:00";"0.303 kWh"
Électricité;"25/01/2026 03:00:00";"0.287 kWh"
Électricité;"25/01/2026 03:30:00";"0.335 kWh"
Électricité;"25/01/2026 04:00:00";"0.269 kWh"
Électricité;"25/01/2026 04:30:00";"0.314 kWh"
